grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
71_67,53.359109,-6.278449,17.15,18.99,1.84,15.39,22.59,-1.84
71_68,53.360007,-6.278392,22.11,19.96,1.84,16.36,23.57,2.15
71_69,53.360904,-6.278334,22.36,20.91,1.86,17.28,24.55,1.45
71_70,53.361802,-6.278277,17.16,19.21,1.87,15.55,22.87,-2.05
71_71,53.3627,-6.27822,16.99,19.21,1.83,15.63,22.79,-2.22
71_72,53.363598,-6.278162,16.76,18.65,1.82,15.07,22.22,-1.89
71_73,53.364496,-6.278105,16.17,17.04,1.82,13.48,20.61,-0.87
71_74,53.365394,-6.278048,15.82,16.83,1.88,13.15,20.51,-1.01
71_75,53.366292,-6.277991,15.89,17.46,1.83,13.87,21.05,-1.57
71_76,53.36719,-6.277933,15.98,16.46,1.82,12.89,20.02,-0.48
71_77,53.368087,-6.277876,16.04,17.32,1.83,13.74,20.91,-1.28
71_78,53.368985,-6.277819,16.22,17.68,1.82,14.1,21.25,-1.46
71_79,53.369883,-6.277762,17.49,21.34,1.92,17.57,25.1,-3.85
71_80,53.370781,-6.277704,16.47,17.82,1.82,14.26,21.38,-1.35
71_81,53.371679,-6.277647,15.75,16.29,1.81,12.74,19.84,-0.54
71_82,53.372577,-6.27759,15.67,15.97,1.81,12.42,19.52,-0.3
71_83,53.373475,-6.277532,15.52,15.52,1.81,11.97,19.07,-0.0
71_84,53.374372,-6.277475,15.38,15.35,1.81,11.8,18.9,0.03
71_85,53.37527,-6.277418,15.22,14.48,1.82,10.92,18.04,0.74
71_86,53.376168,-6.277361,15.17,15.69,1.83,12.1,19.27,-0.52
71_87,53.377066,-6.277303,15.16,14.65,1.83,11.06,18.24,0.51
71_88,53.377964,-6.277246,15.12,16.7,1.83,13.11,20.3,-1.58
71_89,53.378862,-6.277189,15.1,16.17,1.82,12.6,19.75,-1.07
71_90,53.37976,-6.277131,16.63,17.81,1.83,14.23,21.4,-1.18
71_91,53.380658,-6.277074,15.07,16.19,1.82,12.61,19.76,-1.12
71_92,53.381555,-6.277017,14.98,16.61,1.86,12.97,20.25,-1.63
71_93,53.382453,-6.276959,16.01,15.33,1.95,11.51,19.16,0.68
71_94,53.383351,-6.276902,14.84,15.93,1.88,12.25,19.62,-1.09
71_95,53.384249,-6.276845,14.71,16.26,1.84,12.65,19.86,-1.55
71_96,53.385147,-6.276787,14.63,15.44,1.82,11.88,19.0,-0.81
71_97,53.386045,-6.27673,14.5,14.88,1.82,11.31,18.45,-0.38
71_98,53.386943,-6.276673,14.46,14.86,1.83,11.27,18.44,-0.4
71_99,53.387841,-6.276615,14.45,15.03,1.83,11.44,18.61,-0.58
71_100,53.388738,-6.276558,14.51,14.44,1.82,10.87,18.01,0.07
71_101,53.389636,-6.276501,14.59,15.41,1.82,11.84,18.98,-0.82
71_102,53.390534,-6.276443,14.85,15.56,1.82,12.0,19.13,-0.71
71_103,53.391432,-6.276386,14.78,14.99,1.82,11.42,18.57,-0.21
71_104,53.39233,-6.276329,14.08,15.31,1.83,11.72,18.89,-1.23
71_105,53.393228,-6.276271,13.86,13.97,1.83,10.39,17.55,-0.11
71_106,53.394126,-6.276214,13.7,13.92,1.83,10.34,17.5,-0.22
71_107,53.395023,-6.276156,13.58,14.71,1.83,11.13,18.28,-1.13
71_108,53.395921,-6.276099,13.56,14.33,1.85,10.71,17.96,-0.77
71_109,53.396819,-6.276042,13.57,13.91,1.95,10.1,17.73,-0.34
71_110,53.397717,-6.275984,13.55,14.5,2.0,10.58,18.42,-0.95
71_111,53.398615,-6.275927,13.64,14.78,1.97,10.92,18.63,-1.14
71_112,53.399513,-6.27587,15.18,16.0,1.89,12.29,19.71,-0.82
71_113,53.400411,-6.275812,13.85,14.1,1.96,10.26,17.93,-0.25
71_114,53.401309,-6.275755,13.87,14.9,1.9,11.18,18.62,-1.03
71_115,53.402206,-6.275697,13.88,14.19,1.9,10.47,17.92,-0.31
71_116,53.403104,-6.27564,13.89,13.93,1.85,10.31,17.56,-0.04
71_117,53.404002,-6.275583,14.83,15.39,1.91,11.64,19.15,-0.56
71_118,53.4049,-6.275525,15.05,15.01,1.87,11.35,18.68,0.04
71_119,53.405798,-6.275468,15.29,14.73,1.84,11.13,18.33,0.56
71_120,53.406696,-6.27541,15.82,14.6,1.81,11.05,18.14,1.22
71_121,53.407594,-6.275353,17.58,14.89,1.81,11.34,18.44,2.69
71_122,53.408491,-6.275296,19.24,15.23,1.81,11.68,18.79,4.01
71_123,53.409389,-6.275238,18.94,15.65,1.81,12.09,19.2,3.29
71_124,53.410287,-6.275181,16.81,15.61,1.82,12.05,19.17,1.2
71_125,53.411185,-6.275123,15.94,15.46,1.82,11.9,19.02,0.48
71_126,53.412083,-6.275066,15.32,15.58,1.82,12.02,19.14,-0.26
72_0,53.298917,-6.280779,15.29,14.32,1.81,10.77,17.88,0.97
72_1,53.299814,-6.280722,15.22,14.16,1.81,10.61,17.71,1.06
72_2,53.300712,-6.280665,15.26,15.01,1.81,11.46,18.56,0.25
72_3,53.30161,-6.280607,15.24,13.93,1.81,10.38,17.48,1.31
72_4,53.302508,-6.28055,15.25,14.02,1.81,10.47,17.57,1.23
72_5,53.303406,-6.280493,15.29,14.12,1.81,10.57,17.67,1.17
72_6,53.304304,-6.280436,15.41,13.81,1.81,10.26,17.36,1.6
72_7,53.305202,-6.280379,15.18,15.63,1.82,12.07,19.19,-0.45
72_8,53.3061,-6.280322,15.11,15.58,1.82,12.01,19.15,-0.47
72_9,53.306997,-6.280265,15.34,16.28,1.84,12.67,19.88,-0.94
72_10,53.307895,-6.280208,15.29,16.48,1.83,12.89,20.06,-1.19
72_11,53.308793,-6.280151,15.19,15.79,1.82,12.22,19.37,-0.6
72_12,53.309691,-6.280094,17.1,16.59,1.83,13.01,20.18,0.51
72_13,53.310589,-6.280036,22.57,15.72,1.83,12.13,19.31,6.85
72_14,53.311487,-6.279979,16.39,15.28,1.82,11.7,18.86,1.11
72_15,53.312385,-6.279922,15.87,13.53,1.83,9.95,17.12,2.34
72_16,53.313283,-6.279865,15.73,14.17,1.83,10.58,17.75,1.56
72_17,53.314181,-6.279808,15.52,13.95,1.82,10.39,17.52,1.57
72_18,53.315078,-6.279751,15.37,15.08,1.83,11.5,18.67,0.29
72_19,53.315976,-6.279694,15.53,16.28,1.84,12.68,19.88,-0.75
72_20,53.316874,-6.279637,15.96,15.28,1.88,11.6,18.97,0.68
72_21,53.317772,-6.279579,20.97,16.2,1.84,12.59,19.82,4.77
72_22,53.31867,-6.279522,22.86,16.9,1.99,13.01,20.79,5.96
72_23,53.319568,-6.279465,16.03,15.11,1.82,11.54,18.68,0.92
72_24,53.320466,-6.279408,15.66,16.06,1.86,12.41,19.72,-0.4
72_25,53.321364,-6.279351,21.15,19.85,1.92,16.1,23.6,1.3
72_26,53.322261,-6.279294,23.69,18.47,1.88,14.79,22.16,5.22
72_27,53.323159,-6.279237,21.41,16.91,1.87,13.25,20.58,4.5
72_28,53.324057,-6.279179,16.62,19.38,1.84,15.77,22.99,-2.76
72_29,53.324955,-6.279122,19.53,17.56,1.84,13.95,21.17,1.97
72_30,53.325853,-6.279065,16.43,17.11,1.87,13.44,20.78,-0.68
72_31,53.326751,-6.279008,16.55,16.6,1.85,12.97,20.22,-0.05
72_32,53.327649,-6.278951,16.79,18.51,1.94,14.71,22.31,-1.72
72_33,53.328547,-6.278894,16.74,16.46,1.84,12.85,20.08,0.28
72_34,53.329444,-6.278836,17.01,17.82,1.83,14.23,21.41,-0.81
72_35,53.330342,-6.278779,17.05,17.02,1.82,13.46,20.58,0.03
72_36,53.33124,-6.278722,17.18,18.95,1.83,15.37,22.53,-1.77
72_37,53.332138,-6.278665,17.17,18.4,1.84,14.8,22.0,-1.23
72_38,53.333036,-6.278608,17.02,18.58,1.83,14.99,22.18,-1.56
72_39,53.333934,-6.27855,17.11,17.42,1.84,13.81,21.02,-0.31
72_40,53.334832,-6.278493,18.64,18.85,1.84,15.24,22.46,-0.21
72_41,53.33573,-6.278436,17.73,18.77,1.84,15.17,22.37,-1.04
72_42,53.336628,-6.278379,17.98,19.59,1.85,15.97,23.21,-1.61
72_43,53.337525,-6.278322,18.45,20.07,1.89,16.36,23.78,-1.62
72_44,53.338423,-6.278264,19.11,21.2,1.9,17.48,24.92,-2.09
72_45,53.339321,-6.278207,19.46,21.6,1.86,17.96,25.24,-2.14
72_46,53.340219,-6.27815,20.98,21.46,1.89,17.76,25.15,-0.48
72_47,53.341117,-6.278093,19.07,20.51,1.85,16.88,24.13,-1.44
72_48,53.342015,-6.278036,19.8,22.04,1.83,18.46,25.63,-2.24
72_49,53.342913,-6.277978,20.77,25.38,1.85,21.75,29.02,-4.61
72_50,53.343811,-6.277921,20.96,23.83,1.84,20.22,27.44,-2.87
72_51,53.344708,-6.277864,21.58,21.18,1.86,17.53,24.83,0.4
72_52,53.345606,-6.277807,32.39,23.18,1.88,19.5,26.86,9.21
72_53,53.346504,-6.277749,23.0,25.94,2.01,22.0,29.88,-2.94
72_54,53.347402,-6.277692,21.19,24.6,2.2,20.29,28.91,-3.41
72_55,53.3483,-6.277635,21.2,24.25,1.9,20.53,27.96,-3.05
72_56,53.349198,-6.277578,20.54,22.45,1.83,18.87,26.04,-1.91
72_57,53.350096,-6.277521,20.52,23.08,1.85,19.45,26.7,-2.56
72_58,53.350994,-6.277463,20.18,21.42,1.85,17.79,25.05,-1.24
72_59,53.351891,-6.277406,19.68,20.25,1.91,16.51,24.0,-0.57
72_60,53.352789,-6.277349,19.06,20.26,1.82,16.69,23.83,-1.2
72_61,53.353687,-6.277292,18.46,20.29,1.82,16.73,23.85,-1.83
72_62,53.354585,-6.277234,18.12,20.22,1.82,16.65,23.78,-2.1
72_63,53.355483,-6.277177,17.57,19.99,1.84,16.38,23.59,-2.42
72_64,53.356381,-6.27712,17.35,20.29,1.87,16.63,23.95,-2.94
72_65,53.357279,-6.277062,17.46,18.69,1.82,15.12,22.26,-1.23
72_66,53.358177,-6.277005,17.45,18.24,1.83,14.66,21.83,-0.79
72_67,53.359074,-6.276948,17.46,19.96,1.86,16.33,23.6,-2.5
72_68,53.359972,-6.276891,21.67,20.24,1.87,16.58,23.9,1.43
72_69,53.36087,-6.276833,24.32,20.7,1.84,17.1,24.3,3.62
72_70,53.361768,-6.276776,20.72,19.53,1.83,15.95,23.12,1.19
72_71,53.362666,-6.276719,22.94,20.2,1.84,16.58,23.81,2.74
72_72,53.363564,-6.276661,18.46,18.27,1.84,14.67,21.87,0.19
72_73,53.364462,-6.276604,16.4,17.26,1.85,13.63,20.88,-0.86
72_74,53.365359,-6.276547,16.12,17.19,1.99,13.29,21.09,-1.07
72_75,53.366257,-6.27649,16.34,17.42,1.85,13.8,21.04,-1.08
72_76,53.367155,-6.276432,16.52,16.82,1.82,13.26,20.39,-0.3
72_77,53.368053,-6.276375,16.65,17.5,1.83,13.92,21.09,-0.85
72_78,53.368951,-6.276318,17.22,17.71,1.83,14.13,21.29,-0.49
72_79,53.369849,-6.27626,17.41,17.11,1.82,13.55,20.68,0.3
72_80,53.370747,-6.276203,16.46,16.9,1.81,13.34,20.45,-0.44
72_81,53.371645,-6.276146,15.65,15.79,1.81,12.24,19.35,-0.14
72_82,53.372542,-6.276088,15.56,15.59,1.81,12.04,19.14,-0.03
72_83,53.37344,-6.276031,15.47,15.46,1.81,11.9,19.01,0.01
72_84,53.374338,-6.275974,15.39,15.21,1.81,11.66,18.76,0.18
72_85,53.375236,-6.275916,15.28,15.2,1.81,11.65,18.75,0.08
72_86,53.376134,-6.275859,15.18,16.19,1.82,12.63,19.75,-1.01
72_87,53.377032,-6.275802,15.2,17.18,1.82,13.61,20.75,-1.98
72_88,53.37793,-6.275744,15.23,16.36,1.82,12.79,19.94,-1.13
72_89,53.378828,-6.275687,15.15,16.14,1.83,12.55,19.74,-0.99
72_90,53.379725,-6.27563,16.73,19.03,1.84,15.42,22.63,-2.3
72_91,53.380623,-6.275572,15.06,16.38,1.82,12.81,19.96,-1.32
72_92,53.381521,-6.275515,15.09,16.11,1.93,12.33,19.89,-1.02
72_93,53.382419,-6.275458,15.04,14.46,1.98,10.58,18.35,0.58
72_94,53.383317,-6.2754,14.95,16.19,1.93,12.4,19.97,-1.24
72_95,53.384215,-6.275343,14.76,16.02,1.83,12.44,19.61,-1.26
72_96,53.385113,-6.275286,14.66,14.96,1.82,11.39,18.53,-0.3
72_97,53.38601,-6.275228,14.57,15.1,1.83,11.52,18.68,-0.53
72_98,53.386908,-6.275171,14.52,13.95,1.83,10.37,17.53,0.57
72_99,53.387806,-6.275113,14.42,14.85,1.82,11.27,18.42,-0.43
72_100,53.388704,-6.275056,14.48,14.7,1.82,11.13,18.28,-0.22
72_101,53.389602,-6.274999,14.53,15.45,1.82,11.88,19.02,-0.92
72_102,53.3905,-6.274941,14.8,15.89,1.82,12.32,19.47,-1.09
72_103,53.391398,-6.274884,14.27,15.69,1.83,12.11,19.27,-1.42
72_104,53.392296,-6.274826,14.11,15.26,1.83,11.68,18.84,-1.15
72_105,53.393193,-6.274769,13.93,14.46,1.83,10.87,18.05,-0.53
72_106,53.394091,-6.274712,13.76,14.6,1.85,10.97,18.23,-0.84
72_107,53.394989,-6.274654,13.64,14.09,1.82,10.53,17.66,-0.45
72_108,53.395887,-6.274597,13.63,13.85,1.86,10.21,17.49,-0.22
72_109,53.396785,-6.274539,13.59,14.97,1.93,11.19,18.76,-1.38
72_110,53.397683,-6.274482,13.59,14.44,2.01,10.51,18.37,-0.85
72_111,53.398581,-6.274425,13.67,14.38,1.93,10.59,18.16,-0.71
72_112,53.399478,-6.274367,13.7,15.76,1.9,12.03,19.49,-2.06
72_113,53.400376,-6.27431,13.75,16.18,1.9,12.46,19.9,-2.43
72_114,53.401274,-6.274252,13.79,14.65,1.85,11.02,18.28,-0.86
72_115,53.402172,-6.274195,13.84,15.65,1.92,11.88,19.42,-1.81
72_116,53.40307,-6.274138,15.76,14.79,1.89,11.09,18.49,0.97
72_117,53.403968,-6.27408,14.21,13.97,1.91,10.23,17.72,0.24
72_118,53.404866,-6.274023,14.75,14.89,1.85,11.28,18.51,-0.14
72_119,53.405764,-6.273965,15.23,14.11,1.83,10.52,17.7,1.12
72_120,53.406661,-6.273908,15.56,14.4,1.81,10.85,17.96,1.16
72_121,53.407559,-6.27385,16.72,14.88,1.81,11.33,18.43,1.84
72_122,53.408457,-6.273793,18.85,15.03,1.81,11.48,18.59,3.82
72_123,53.409355,-6.273735,19.54,15.51,1.82,11.95,19.07,4.03
72_124,53.410253,-6.273678,17.11,15.58,1.82,12.02,19.14,1.53
72_125,53.411151,-6.273621,16.4,15.68,1.82,12.12,19.24,0.72
72_126,53.412049,-6.273563,15.68,15.57,1.82,12.0,19.13,0.11
73_0,53.298882,-6.27928,15.17,13.82,1.81,10.27,17.37,1.35
73_1,53.29978,-6.279223,15.08,14.08,1.81,10.53,17.63,1.0
73_2,53.300678,-6.279166,15.07,14.83,1.81,11.28,18.38,0.24
73_3,53.301576,-6.279109,15.08,14.17,1.81,10.62,17.72,0.91
73_4,53.302474,-6.279051,15.12,13.91,1.81,10.36,17.46,1.21
73_5,53.303372,-6.278994,15.21,13.79,1.81,10.24,17.34,1.42
73_6,53.30427,-6.278937,15.15,14.3,1.81,10.76,17.85,0.85
73_7,53.305168,-6.27888,15.07,14.85,1.81,11.29,18.4,0.22
73_8,53.306065,-6.278823,14.98,15.43,1.83,11.85,19.02,-0.45
73_9,53.306963,-6.278766,14.92,15.3,1.83,11.72,18.89,-0.38
73_10,53.307861,-6.278709,15.1,16.23,1.83,12.65,19.81,-1.13
73_11,53.308759,-6.278652,15.14,16.08,1.82,12.5,19.65,-0.94
73_12,53.309657,-6.278594,15.13,16.07,1.83,12.49,19.66,-0.94
73_13,53.310555,-6.278537,15.97,15.06,1.82,11.49,18.63,0.91
73_14,53.311453,-6.27848,16.21,16.03,1.83,12.45,19.61,0.18
73_15,53.312351,-6.278423,15.9,15.38,1.83,11.79,18.96,0.52
73_16,53.313248,-6.278366,15.69,14.84,1.82,11.26,18.41,0.85
73_17,53.314146,-6.278309,15.46,14.43,1.82,10.87,18.0,1.03
73_18,53.315044,-6.278252,15.24,15.57,1.82,12.0,19.15,-0.33
73_19,53.315942,-6.278194,15.26,14.82,1.82,11.25,18.38,0.44
73_20,53.31684,-6.278137,15.5,14.47,1.83,10.89,18.04,1.03
73_21,53.317738,-6.27808,18.73,14.99,1.86,11.36,18.63,3.74
73_22,53.318636,-6.278023,16.36,16.24,1.84,12.64,19.84,0.12
73_23,53.319534,-6.277966,15.99,15.48,1.83,11.9,19.06,0.51
73_24,53.320431,-6.277909,15.59,15.65,1.82,12.08,19.23,-0.06
73_25,53.321329,-6.277851,15.77,15.27,1.82,11.71,18.84,0.5
73_26,53.322227,-6.277794,15.97,15.57,1.83,11.98,19.16,0.4
73_27,53.323125,-6.277737,16.28,16.56,1.83,12.98,20.14,-0.28
73_28,53.324023,-6.27768,16.56,16.79,1.82,13.22,20.35,-0.23
73_29,53.324921,-6.277623,16.43,16.15,1.83,12.57,19.73,0.28
73_30,53.325819,-6.277565,16.98,17.68,2.01,13.74,21.63,-0.7
73_31,53.326717,-6.277508,24.17,19.91,1.88,16.24,23.59,4.26
73_32,53.327615,-6.277451,27.59,19.0,1.9,15.27,22.73,8.59
73_33,53.328512,-6.277394,17.2,16.46,1.96,12.62,20.3,0.74
73_34,53.32941,-6.277337,17.95,17.26,1.89,13.56,20.97,0.69
73_35,53.330308,-6.277279,18.06,18.6,1.89,14.91,22.3,-0.54
73_36,53.331206,-6.277222,17.78,17.76,1.82,14.19,21.33,0.02
73_37,53.332104,-6.277165,20.96,18.68,1.83,15.09,22.27,2.28
73_38,53.333002,-6.277108,17.65,19.04,1.83,15.45,22.62,-1.39
73_39,53.3339,-6.27705,17.42,17.91,1.84,14.31,21.52,-0.49
73_40,53.334798,-6.276993,17.53,18.2,1.85,14.57,21.84,-0.67
73_41,53.335695,-6.276936,17.79,18.78,1.83,15.2,22.36,-0.99
73_42,53.336593,-6.276879,18.13,18.49,1.87,14.82,22.16,-0.36
73_43,53.337491,-6.276822,18.65,18.75,1.92,14.99,22.51,-0.1
73_44,53.338389,-6.276764,19.4,20.07,1.87,16.41,23.73,-0.67
73_45,53.339287,-6.276707,20.1,19.86,1.86,16.21,23.51,0.24
73_46,53.340185,-6.27665,20.04,20.49,1.91,16.76,24.23,-0.45
73_47,53.341083,-6.276593,20.16,21.12,1.84,17.51,24.73,-0.96
73_48,53.341981,-6.276535,20.02,20.93,1.94,17.13,24.73,-0.91
73_49,53.342878,-6.276478,30.91,27.19,1.91,23.45,30.94,3.72
73_50,53.343776,-6.276421,21.56,25.54,1.94,21.73,29.35,-3.98
73_51,53.344674,-6.276364,37.22,24.76,1.89,21.07,28.46,12.46
73_52,53.345572,-6.276306,30.01,28.68,2.19,24.39,32.98,1.33
73_53,53.34647,-6.276249,23.31,24.79,2.09,20.68,28.89,-1.48
73_54,53.347368,-6.276192,22.32,24.05,2.01,20.11,27.99,-1.73
73_55,53.348266,-6.276135,21.83,25.23,1.95,21.42,29.05,-3.4
73_56,53.349164,-6.276077,24.2,21.54,1.87,17.88,25.19,2.66
73_57,53.350061,-6.27602,26.13,24.62,2.2,20.32,28.93,1.51
73_58,53.350959,-6.275963,21.38,22.56,1.89,18.85,26.27,-1.18
73_59,53.351857,-6.275905,20.85,22.06,1.85,18.43,25.69,-1.21
73_60,53.352755,-6.275848,19.57,20.47,1.83,16.88,24.07,-0.9
73_61,53.353653,-6.275791,18.85,21.26,1.82,17.69,24.82,-2.41
73_62,53.354551,-6.275734,18.66,20.11,1.82,16.54,23.68,-1.45
73_63,53.355449,-6.275676,18.23,19.76,1.82,16.19,23.33,-1.53
73_64,53.356346,-6.275619,17.83,17.57,2.44,12.79,22.36,0.26
73_65,53.357244,-6.275562,18.34,19.24,1.84,15.63,22.85,-0.9
73_66,53.358142,-6.275504,18.34,18.66,1.84,15.05,22.27,-0.32
73_67,53.35904,-6.275447,21.36,19.65,1.84,16.04,23.27,1.71
73_68,53.359938,-6.27539,18.36,18.89,1.86,15.25,22.52,-0.53
73_69,53.360836,-6.275332,27.17,22.5,1.87,18.84,26.17,4.67
73_70,53.361734,-6.275275,18.08,20.04,1.82,16.47,23.61,-1.96
73_71,53.362632,-6.275218,17.63,19.64,1.83,16.05,23.23,-2.01
73_72,53.363529,-6.27516,17.16,18.5,1.84,14.9,22.1,-1.34
73_73,53.364427,-6.275103,18.65,18.08,1.86,14.43,21.74,0.57
73_74,53.365325,-6.275046,16.58,17.02,1.88,13.34,20.69,-0.44
73_75,53.366223,-6.274988,16.42,16.87,1.83,13.29,20.44,-0.45
73_76,53.367121,-6.274931,16.78,17.4,1.82,13.83,20.97,-0.62
73_77,53.368019,-6.274874,17.22,17.82,1.82,14.24,21.39,-0.6
73_78,53.368917,-6.274816,17.92,16.42,1.82,12.84,19.99,1.5
73_79,53.369815,-6.274759,17.06,16.44,1.82,12.88,20.01,0.62
73_80,53.370712,-6.274702,16.36,16.22,1.81,12.67,19.78,0.14
73_81,53.37161,-6.274644,15.54,15.56,1.81,12.0,19.11,-0.02
73_82,53.372508,-6.274587,15.44,15.48,1.81,11.92,19.03,-0.04
73_83,53.373406,-6.27453,15.39,15.45,1.81,11.9,19.0,-0.06
73_84,53.374304,-6.274472,15.33,15.02,1.81,11.47,18.57,0.31
73_85,53.375202,-6.274415,15.28,14.95,1.81,11.4,18.51,0.33
73_86,53.3761,-6.274358,15.3,15.45,1.81,11.89,19.0,-0.15
73_87,53.376998,-6.2743,16.24,16.57,1.83,12.98,20.16,-0.33
73_88,53.377895,-6.274243,15.29,16.49,1.83,12.92,20.07,-1.2
73_89,53.378793,-6.274185,15.08,15.9,1.82,12.33,19.47,-0.82
73_90,53.379691,-6.274128,15.17,17.09,1.83,13.5,20.68,-1.92
73_91,53.380589,-6.274071,15.0,16.17,1.82,12.61,19.73,-1.17
73_92,53.381487,-6.274013,14.99,15.64,1.81,12.08,19.19,-0.65
73_93,53.382385,-6.273956,14.96,16.09,1.81,12.53,19.64,-1.13
73_94,53.383283,-6.273899,14.97,15.38,1.81,11.83,18.94,-0.41
73_95,53.38418,-6.273841,14.79,15.53,1.83,11.95,19.11,-0.74
73_96,53.385078,-6.273784,14.76,14.83,1.83,11.25,18.41,-0.07
73_97,53.385976,-6.273726,14.74,14.78,1.83,11.2,18.36,-0.04
73_98,53.386874,-6.273669,14.65,14.61,1.83,11.02,18.2,0.04
73_99,53.387772,-6.273612,14.45,14.63,1.82,11.06,18.21,-0.18
73_100,53.38867,-6.273554,14.35,14.97,1.83,11.39,18.56,-0.62
73_101,53.389568,-6.273497,14.47,14.84,1.82,11.27,18.41,-0.37
73_102,53.390466,-6.273439,14.8,15.4,1.82,11.82,18.97,-0.6
73_103,53.391363,-6.273382,14.34,14.38,1.82,10.81,17.96,-0.04
73_104,53.392261,-6.273324,14.2,14.06,1.82,10.48,17.64,0.14
73_105,53.393159,-6.273267,14.06,15.48,1.83,11.9,19.06,-1.42
73_106,53.394057,-6.27321,13.93,14.72,1.83,11.14,18.3,-0.79
73_107,53.394955,-6.273152,13.77,13.09,1.84,9.48,16.69,0.68
73_108,53.395853,-6.273095,13.71,13.89,1.9,10.16,17.61,-0.18
73_109,53.396751,-6.273037,13.58,14.34,1.84,10.74,17.95,-0.76
73_110,53.397648,-6.27298,13.5,14.11,1.85,10.48,17.74,-0.61
73_111,53.398546,-6.272922,13.57,14.15,1.98,10.27,18.03,-0.58
73_112,53.399444,-6.272865,13.64,13.36,1.91,9.61,17.1,0.28
73_113,53.400342,-6.272807,13.7,13.36,1.91,9.61,17.11,0.34
73_114,53.40124,-6.27275,13.75,13.97,1.84,10.36,17.59,-0.22
73_115,53.402138,-6.272693,13.8,15.11,1.85,11.49,18.73,-1.31
73_116,53.403036,-6.272635,14.06,14.84,1.83,11.26,18.42,-0.78
73_117,53.403933,-6.272578,14.52,16.0,1.83,12.42,19.58,-1.48
73_118,53.404831,-6.27252,14.85,15.82,1.83,12.24,19.4,-0.97
73_119,53.405729,-6.272463,15.71,14.65,1.87,10.99,18.31,1.06
73_120,53.406627,-6.272405,15.59,15.9,1.82,12.34,19.46,-0.31
73_121,53.407525,-6.272348,17.01,15.92,1.82,12.36,19.48,1.09
73_122,53.408423,-6.27229,18.34,14.61,1.81,11.06,18.16,3.73
73_123,53.409321,-6.272233,19.63,15.28,1.82,11.72,18.84,4.35
73_124,53.410219,-6.272175,17.45,15.71,1.82,12.15,19.28,1.74
73_125,53.411116,-6.272118,16.65,15.97,1.82,12.41,19.54,0.68
73_126,53.412014,-6.27206,16.13,16.05,1.82,12.49,19.62,0.08
74_0,53.298848,-6.277781,15.05,13.99,1.81,10.44,17.54,1.06
74_1,53.299746,-6.277724,14.93,14.05,1.81,10.5,17.6,0.88
74_2,53.300644,-6.277667,14.92,14.77,1.81,11.22,18.31,0.15
74_3,53.301542,-6.27761,14.92,14.18,1.81,10.63,17.74,0.74
74_4,53.30244,-6.277553,14.92,14.22,1.81,10.67,17.77,0.7
74_5,53.303338,-6.277495,15.1,14.38,1.81,10.83,17.93,0.72
74_6,53.304235,-6.277438,15.16,14.21,1.81,10.66,17.76,0.95
74_7,53.305133,-6.277381,15.06,14.74,1.82,11.18,18.31,0.32
74_8,53.306031,-6.277324,14.9,16.11,1.83,12.52,19.7,-1.21
74_9,53.306929,-6.277267,14.79,14.71,1.82,11.14,18.28,0.08
74_10,53.307827,-6.27721,14.91,15.76,1.83,12.17,19.35,-0.85
74_11,53.308725,-6.277152,14.94,15.43,1.83,11.84,19.01,-0.49
74_12,53.309623,-6.277095,15.04,14.93,1.82,11.37,18.5,0.11
74_13,53.310521,-6.277038,15.72,15.61,1.82,12.05,19.17,0.11
74_14,53.311418,-6.276981,22.7,15.34,1.82,11.77,18.91,7.36
74_15,53.312316,-6.276924,17.59,15.89,1.83,12.31,19.48,1.7
74_16,53.313214,-6.276867,15.8,15.27,1.82,11.69,18.84,0.53
74_17,53.314112,-6.276809,15.65,14.88,1.82,11.31,18.46,0.77
74_18,53.31501,-6.276752,15.27,14.68,1.83,11.09,18.26,0.59
74_19,53.315908,-6.276695,18.38,16.18,1.89,12.48,19.88,2.2
74_20,53.316806,-6.276638,16.04,15.04,1.88,11.36,18.72,1.0
74_21,53.317704,-6.276581,15.45,15.94,1.86,12.28,19.59,-0.49
74_22,53.318601,-6.276523,15.67,15.29,1.82,11.73,18.86,0.38
74_23,53.319499,-6.276466,17.58,14.53,1.82,10.96,18.11,3.05
74_24,53.320397,-6.276409,16.18,16.12,1.83,12.54,19.71,0.06
74_25,53.321295,-6.276352,15.44,15.57,1.82,12.0,19.14,-0.13
74_26,53.322193,-6.276295,15.65,15.77,1.82,12.2,19.34,-0.12
74_27,53.323091,-6.276237,16.24,15.33,1.82,11.76,18.9,0.91
74_28,53.323989,-6.27618,15.97,15.29,1.84,11.69,18.9,0.68
74_29,53.324887,-6.276123,15.82,16.33,1.83,12.74,19.93,-0.51
74_30,53.325784,-6.276066,16.06,15.89,1.85,12.27,19.51,0.17
74_31,53.326682,-6.276008,16.33,16.15,1.87,12.48,19.83,0.18
74_32,53.32758,-6.275951,18.05,19.75,1.91,16.01,23.49,-1.7
74_33,53.328478,-6.275894,18.22,17.6,1.9,13.88,21.33,0.62
74_34,53.329376,-6.275837,28.41,20.31,1.96,16.46,24.16,8.1
74_35,53.330274,-6.275779,19.16,19.81,1.92,16.05,23.56,-0.65
74_36,53.331172,-6.275722,18.8,18.97,1.84,15.36,22.59,-0.17
74_37,53.33207,-6.275665,19.03,22.54,1.86,18.9,26.17,-3.51
